ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;164;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;GRATIFICAÇÃO POR ENCARGOS EXTRAORDINÁRIOS;GRATIFICAÇÃO DEVIDA AO PESSOAL DA ASSEMBLEIA LEGISLATIVA, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;165;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;5;FÉRIAS-PRÊMIO;DEVIDA AO SERVIDOR PELO EFETIVO EXERCÍCIO NO SERVIÇO PÚBLICO DO ESTADO DE MINAS GERAIS, A CADA PERÍODO DE 5 (CINCO) ANOS – INCISO II, ART. 31 DA CONSTITUIÇÃO ESTADUAL (ALTERADO PELA EMENDA CONSTITUCIONAL Nº 18, DE 21/12/95).
2025;166;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;JORNADA COMPLEMENTAR DE TRABALHO;DESPESAS COM O PAGAMENTO DE JORNADA COMPLEMENTAR DE TRABALHO, CONFORME PORTARIA Nº 005, DE 25/02/2013 – IPSEMG.
2025;171;17;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR;1;OUTRAS DESPESAS VARIÁVEIS ? PESSOAL MILITAR;DESPESAS EVENTUAIS, DE NATUREZA REMUNERATÓRIA, DEVIDAS EM VIRTUDE DO EXERCÍCIO DA ATIVIDADE MILITAR, EXCETO AQUELAS CLASSIFICADAS EM ELEMENTOS DE DESPESAS ESPECÍFICOS.
2025;181;18;AUXÍLIO FINANCEIRO A ESTUDANTES;1;AUXÍLIO FINANCEIRO A ESTUDANTES;DESPESAS COM AJUDA FINANCEIRA CONCEDIDA PELO ESTADO A ESTUDANTES COMPROVADAMENTE CARENTES, E CONCESSÃO DE AUXÍLIO PARA O DESENVOLVIMENTO DE ESTUDOS E PESQUISAS DE NATUREZA CIENTÍFICA, REALIZADAS POR PESSOAS FÍSICAS NA CONDIÇÃO DE ESTUDANTE, OBSERVADO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR Nº 101, DE 04/05/2000.
2025;191;19;AUXÍLIO-FARDAMENTO;1;AUXÍLIO-FARDAMENTO;DESPESAS COM O AUXÍLIO-FARDAMENTO PAGO DIRETAMENTE AO SERVIDOR OU MILITAR, NOS TERMOS DA LEI DELEGADA Nº 37, DE 16/01/1989, COM REDAÇÃO ALTERADA PELA LEI Nº 16.076, DE 26/04/2006.
2025;192;19;AUXÍLIO-FARDAMENTO;2;ADIANTAMENTO ? FARDAMENTO;DESPESAS COM ADIANTAMENTO CONCEDIDO AO MILITAR RECÉM-PROMOVIDO OU COM TEMPO ESPECÍFICO DE PERMANÊNCIA NO POSTO OU NA GRADUAÇÃO, RESTITUÍVEL EM PARCELAS AO TESOURO ESTADUAL, NA FORMA DA LEI DELEGADA Nº 37, DE 16/01/1989.
2025;193;19;AUXÍLIO-FARDAMENTO;3;AUXILIO FARDAMENTO PAGO A PESSOAL CONTRATADO;DESPESAS COM O AUXÍLIO-FARDAMENTO PAGO DIRETAMENTE AO CONTRATADO, NOS TERMOS DA LEI Nº 16.076, DE 26/04/2006
2025;201;20;AUXÍLIO FINANCEIRO A PESQUISADORES ;1;AUXÍLIO FINANCEIRO A PESQUISADORES;APOIO FINANCEIRO CONCEDIDO A PESQUISADORES, INDIVIDUAL OU COLETIVAMENTE, EXCETO NA CONDIÇÃO DE ESTUDANTE, NO DESENVOLVIMENTO DE PESQUISAS CIENTÍFICAS E TECNOLÓGICAS, NAS SUAS MAIS DIVERSAS MODALIDADES, OBSERVANDO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR Nº 101, DE 04/05/2000.
2025;211;21;JUROS SOBRE A DÍVIDA POR CONTRATO;1;JUROS SOBRE A DÍVIDA INTERNA POR CONTRATOS;DESPESAS DECORRENTES DE JUROS DE EMPRÉSTIMOS OU FINANCIAMENTOS CONTRAÍDOS NO PAÍS.
2025;212;21;JUROS SOBRE A DÍVIDA POR CONTRATO;2;JUROS SOBRE A DÍVIDA EXTERNA POR CONTRATOS;DESPESAS COM JUROS DE EMPRÉSTIMOS OU FINANCIAMENTOS CONTRAÍDOS NO EXTERIOR.
2025;213;21;JUROS SOBRE A DÍVIDA POR CONTRATO;3;JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA;DESPESAS DECORRENTES DE JUROS DE DÍVIDAS DO ESTADO NÃO CLASSIFICÁVEIS NOS DEMAIS ITENS DESTE ELEMENTO. (EX.: DÍVIDA COM O IPSEMG) 
2025;214;21;JUROS SOBRE A DÍVIDA POR CONTRATO;4;JUROS SOBRE O PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA;DESPESAS DECORRENTES DE JUROS DA DÍVIDA DO ESTADO DE MINAS GERAIS COM A RECEITA FEDERAL DO BRASIL, EM FUNÇÃO DO PARCELAMENTO INSTITUÍDO POR LEI ESPECÍFICA, TAL COMO A LEI FEDERAL Nº 11.941 27/05/2009.
2025;215;21;JUROS SOBRE A DÍVIDA POR CONTRATO;5;JUROS DE OUTRAS DIVIDAS RENEGOCIADAS;DESPESAS DECORRENTES DE JUROS DE DÍVIDAS NÃO CLASSIFICÁVEIS NOS DEMAIS ITENS DESSE ELEMENTO. 
2025;216;21;JUROS SOBRE A DÍVIDA POR CONTRATO;6;JUROS SOBRE O PARCELAMENTO DA DÍVIDA COM O PASEP;DESPESAS DECORRENTES DE JUROS DA DÍVIDA DO ESTADO DE MINAS GERAIS REFERENTES AO PARCELAMENTO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO – PASEP – CONFORME LEI FEDERAL 12.810, DE 15/05/2013.
2025;217;21;JUROS SOBRE A DÍVIDA POR CONTRATO;7;JUROS SOBRE A DÍVIDA COM O GARANTIDOR;DESPESAS DECORRENTES DE JUROS COBRADOS PELO GARANTIDOR QUE ASSUMIU COMPROMISSO CONTRATUAL DE HONRAR DÍVIDA PÚBLICA, INTERNA OU EXTERNA, CONTRATADA PELO ESTADO.
2025;218;21;JUROS SOBRE A DÍVIDA POR CONTRATO;8;JUROS SOBRE A DÍVIDA INTERNA POR CONTRATOS REFINANCIADA ;DESPESAS DECORRENTES DO PAGAMENTO DE JUROS DAS DÍVIDAS DO ESTADO REFINANCIADAS PELA UNIÃO.
2025;219;21;JUROS SOBRE A DÍVIDA POR CONTRATO;9;JUROS DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO ;DESPESAS DECORRENTES DE JUROS REFERENTES AOS VALORES HONRADOS PELA UNIÃO, NOS CONTRATOS DE EMPRÉSTIMOS FIRMADOS PELO ESTADO TENDO A GARANTIA DA REPÚBLICA FEDERATIVA DO BRASIL
2025;2110;21;JUROS SOBRE A DÍVIDA POR CONTRATO;10;"DESPESAS DECORRENTES DO PAGAMENTO DE JUROS DA DÍVIDA EM FUNÇÃO DE REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS DO ESTADO

";DESPESAS DECORRENTES DO PAGAMENTO DE JUROS DA DÍVIDA EM FUNÇÃO DE REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS DO ESTADO.
2025;221;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;1;OUTROS ENCARGOS  SOBRE A DÍVIDA INTERNA POR CONTRATOS;DESPESAS DECORRENTES DA DÍVIDA CONTRATADA INTERNA E PAGAMENTO DE SERVIÇOS E OPERAÇÕES DE ESTABELECIMENTOS BANCÁRIOS OU SIMILARES.
2025;222;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;2;OUTROS ENCARGOS  SOBRE A DÍVIDA EXTERNA POR CONTRATOS;DESPESAS DECORRENTES DA DÍVIDA CONTRATADA EXTERNA E PAGAMENTO DE SERVIÇOS E OPERAÇÕES DE ESTABELECIMENTOS BANCÁRIOS OU SIMILARES.
2025;223;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;3;ENCARGOS SOBRE A DÍVIDA HONRADA PELO GARANTIDOR;DESPESAS DECORRENTES DE OUTROS ENCARGOS COBRADOS PELO GARANTIDOR QUE ASSUMIU COMPROMISSO CONTRATUAL DE HONRAR DÍVIDA PÚBLICA, INTERNA OU EXTERNA, CONTRATADA PELO ESTADO
2025;224;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;4;OUTROS ENCARGOS  SOBRE A DÍVIDA INTERNA POR CONTRATOS REFINANCIADA;DESPESAS DECORRENTES DO PAGAMENTO DE SERVIÇOS E OPERAÇÕES DE ESTABELECIMENTOS BANCÁRIOS OU SIMILARES DAS DÍVIDAS DO ESTADO REFINANCIADAS PELA UNIÃO.
2025;225;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;5;ENCARGOS DE EXECUÇÃO DE DÍVIDAS HONRADAS PELA UNIÃO ;DESPESAS DECORRENTES DE JUROS REFERENTES AOS VALORES HONRADOS PELA UNIÃO, NOS CONTRATOS DE EMPRÉSTIMOS FIRMADOS PELO ESTADO TENDO A GARANTIA DA REPÚBLICA FEDERATIVA DO BRASIL
2025;231;23;JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA;1;JUROS DA DÍVIDA MOBILIÁRIA INTERNA;DESPESAS COM A REMUNERAÇÃO REAL DEVIDA PELA APLICAÇÃO DE CAPITAL DE TERCEIROS EM TÍTULOS PÚBLICOS. 
2025;232;23;JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA;2;JUROS DA DÍVIDA MOBILIÁRIA EXTERNA;DESPESAS COM A REMUNERAÇÃO REAL DEVIDA PELA APLICAÇÃO DE CAPITAL DE TERCEIROS EM TÍTULOS PÚBLICOS. 
2025;241;24;OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA;1;OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA;DESPESAS COM OUTROS ENCARGOS DA DÍVIDA MOBILIÁRIA, TAIS COMO: COMISSÃO, CORRETAGEM, SEGURO, ETC. 
2025;251;25;ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;1;ENCARGOS SOBRE OPERAÇÕES DE CRÉDITOS POR ANTECIPAÇÃO DA RECEITA;DESPESAS COM O PAGAMENTO DE ENCARGOS DA DÍVIDA PÚBLICA, INCLUSIVE OS JUROS DECORRENTES DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA, CONFORME ART. 165, §8º, DA CONSTITUIÇÃO. 
2025;261;26;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA;1;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA;DESPESAS COM A COBERTURA DO RESULTADO NEGATIVO DO BANCO CENTRAL DO BRASIL, COMO AUTORIDADE MONETÁRIA, APURADO EM BALANÇO, NOS TERMOS DA LEGISLAÇÃO VIGENTE.
2025;271;27;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES;1;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES;DESPESAS QUE A ADMINISTRAÇÃO É COMPELIDA A REALIZAR EM DECORRÊNCIA DA HONRA DE AVAIS, GARANTIAS, SEGUROS, FIANÇAS E SIMILARES CONCEDIDOS.
2025;281;28;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS;1;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS;ENCARGOS DECORRENTES DA REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS, À SEMELHANÇA DE DIVIDENDOS, EM RAZÃO DOS RESULTADOS POSITIVOS DESSES FUNDOS.
2025;291;29;Distribuição de Resultado de Empresas Estatais Dependentes;1;DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES;DESPESAS COM A DISTRIBUIÇÃO DE RESULTADO POSITIVO DE EMPRESAS ESTATAIS DEPENDENTES, INCLUSIVE A TÍTULO DE DIVIDENDOS E PARTICIPAÇÃO DE EMPREGADOS NOS REFERIDOS RESULTADOS.
2025;301;30;MATERIAL DE CONSUMO;1;ARTIGOS PARA CONFECÇÃO E VESTUÁRIO;REGISTRA O VALOR DAS DESPESAS COM UNIFORMES OU QUALQUER TECIDO OU MATERIAL SINTÉTICO QUE SE DESTINE À CONFECÇÃO DE ROUPAS, COM LINHAS DE QUALQUER ESPÉCIE DESTINADAS A COSTURAS E AFINS, MATERIAIS DE CONSUMO EMPREGADOS DIRETA OU INDIRETAMENTE NA CONFECÇÃO DE ROUPAS, TAIS COMO: AGASALHOS, ARTIGOS DE COSTURA, AVENTAIS, BLUSAS, BOTÕES, CADARÇOS, CALÇADOS, CALÇAS, CAMISAS, CAPAS, CHAPÉUS, CINTOS, ELÁSTICOS, GRAVATAS, GUARDA-PÓS, LINHAS, MACACÕES, MEIAS, TECIDOS EM GERAL, UNIFORMES MILITARES OU DE USO CIVIL, ZÍPERES E AFINS.
2025;302;30;MATERIAL DE CONSUMO;2;ARTIGOS PARA ESPORTE;ARTIGOS ESPECÍFICOS PARA ESPORTES, JOGOS E DIVERTIMENTOS INFANTIS E RESPECTIVOS ACESSÓRIOS. INCLUEM-SE AS PEÇAS DE USO ESPORTIVO COMO UNIFORMES, CHUTEIRAS, MEIAS, ETC.
2025;303;30;MATERIAL DE CONSUMO;3;UTENSÍLIOS PARA COPA, REFEITÓRIO E COZINHA;REGISTRA O VALOR DAS DESPESAS COM MATERIAIS UTILIZADOS EM REFEITÓRIOS DE QUALQUER TIPO, COZINHAS RESIDENCIAIS, DE HOTÉIS, DE HOSPITAIS, DE ESCOLAS, DE UNIVERSIDADES, DE FÁBRICAS ETC, TAIS COMO: ABRIDOR DE GARRAFA, AÇUCAREIROS, ARTIGOS DE VIDRO E PLÁSTICO, BANDEJAS, COADORES, COLHERES, COPOS, EBULIDORES, FACAS, FARINHEIRAS, FÓSFOROS, FRIGIDEIRAS, GARFOS, GARRAFAS TÉRMICAS, PALITEIROS, PANELAS, PANOS DE COZINHA, PAPEL ALUMÍNIO, PRATOS, RECIPIENTES PARA ÁGUA, SUPORTES DE COPOS PARA CAFEZINHO, TIGELAS, VELAS, XÍCARAS E AFINS. EXCLUEM-SE DESTE ITEM OS UTENSÍLIOS DE USO INDUSTRIAL, CONSIDERADOS MATERIAL PERMANENTE.
2025;304;30;MATERIAL DE CONSUMO;4;MATERIAL GRÁFICO E IMPRESSOS;IMPRESSOS PADRONIZADOS (QUE NÃO REQUEIRAM ESPECIFICAÇÃO EXCLUSIVA) E MATERIAIS DESTINADOS À IMPRESSÃO GRÁFICA EM ESCALA INDUSTRIAL.
2025;305;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITÓRIO;REGISTRA O VALOR DAS DESPESAS COM OS MATERIAIS UTILIZADOS DIRETAMENTE OS TRABALHOS ADMINISTRATIVOS, NOS ESCRITÓRIOS PÚBLICOS, NOS CENTROS DE ESTUDOS E PESQUISAS, NAS ESCOLAS, NAS UNIVERSIDADES ETC, TAIS COMO: AGENDA, ALFINETE DE AÇO, ALMOFADA PARA CARIMBOS, APAGADOR, APONTADOR DE LÁPIS, ARQUIVO PARA DISQUETE, BANDEJA PARA PAPÉIS, BLOCO PARA RASCUNHO BOBINA PAPEL PARA CALCULADORAS, BORRACHA, CADERNO, CANETA, CAPA E PROCESSO, CARIMBOS EM GERAL, CARTOLINA, CLASSIFICADOR, CLIPE COLA, COLCHETE, CORRETIVO, ENVELOPE, ESPÁTULA, ESTÊNCIL, ESTILETE, EXTRATOR DE GRAMPOS, FITA ADESIVA, FITA PARA MÁQUINA DE ESCREVER E CALCULAR, GIZ, GOMA ELÁSTICA, GRAFITE, GRAMPEADOR, GRAMPOS, GUIA PARA ARQUIVO, GUIA DE ENDEREÇAMENTO POSTAL, IMPRESSOS E FORMULÁRIO EM GERAL, INTERCALADOR PARA FICHÁRIO, LACRE, LÁPIS, LAPISEIRA, LIMPA TIPOS, LIVROS DE ATA, DE PONTO E DE PROTOCOLO, PAPÉIS, PASTAS EM GERAL, PERCEVEJO, PERFURADOR, PINÇA, PLACAS DE ACRÍLICO, PLÁSTICOS, PORTA-LÁPIS, REGISTRADOR, RÉGUA, SELOS PARA CORRESPONDÊNCIA, TESOURA, TINTAS, TONER, TRANSPARÊNCIAS E AFINS.
2025;306;30;MATERIAL DE CONSUMO;6;MATERIAL DE DESENHO;MATERIAL DE UTILIZAÇÃO ESPECÍFICA PARA DESENHO, CARTOGRAFIA, GEODÉSIA E TOPOGRAFIA.
2025;307;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;MATERIAL DE ENSINO, INCLUSIVE LIVROS DIDÁTICOS. EXCLUEM-SE LIVROS TÉCNICOS E DE ACERVO BIBLIOGRÁFICO CLASSIFICADOS EM ITENS ESPECÍFICOS.
2025;308;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTÍCIOS;GÊNEROS ALIMENTÍCIOS, QUER SEJAM NATURAIS, BENEFICIADOS OU CONSERVADOS E BEBIDAS EM GERAL. INCLUEM-SE DESTE ITEM OS PRODUTOS HORTIFRUTIGRANJEIROS.
2025;309;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;PRODUTOS AO NATURAL OU BENEFICIADOS, DESTINADOS À ALIMENTAÇÃO DE ANIMAIS.
2025;3010;30;MATERIAL DE CONSUMO;10;MATERIAL MÉDICO E HOSPITALAR;INSTRUMENTOS, UTENSÍLIOS E MATERIAIS UTILIZADOS EM ESTABELECIMENTOS HOSPITALARES, AMBULATÓRIOS E ENFERMARIAS, EXCETO OS AUTOCLAVÁVEIS.
2025;3011;30;MATERIAL DE CONSUMO;11;MATERIAL ODONTOLÓGICO;INSTRUMENTOS, UTENSÍLIOS E MATERIAIS UTILIZADOS EM GABINETES ODONTOLÓGICOS, INCLUSIVE OS MEDICAMENTOS E PREPARADOS QUÍMICOS DE USO ODONTOLÓGICO ESPECÍFICO, EXCETO OS AUTOCLAVÁVEIS.
2025;3012;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;MEDICAMENTOS E PREPARADOS FARMACÊUTICOS, PARA USO HUMANO E VETERINÁRIO. EXCLUEM-SE DESTE ITEM OS MEDICAMENTOS DE USO ODONTOLÓGICO.
2025;3013;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATÓRIO E PRODUTOS QUÍMICOS EM GERAL;INSTRUMENTOS, UTENSÍLIOS E MATERIAIS DESTINADOS A TRABALHOS E PESQUISAS DE LABORATÓRIO.
2025;3014;30;MATERIAL DE CONSUMO;14;MATERIAL RADIOLÓGICO;MATERIAL E ACESSÓRIOS PARA USO EM RADIOGRAFIA.
2025;3015;30;MATERIAL DE CONSUMO;15;MATERIAL FOTOGRÁFICO, CINEMATOGRÁFICO E DE COMUNICAÇÃO;MATERIAL PARA USO EM FOTOGRAFIA E FILMAGEM, GRAVAÇÃO, RADIOFONIA E TELECOMUNICAÇÕES.
2025;3016;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMÁTICA;"MATERIAL PARA USO EM EQUIPAMENTO DE PROCESSAMENTO DE DADOS, PEÇAS E ACESSÓRIOS PARA SUA MANUTENÇÃO E FUNCIONAMENTO, INCLUSIVE FORMULÁRIOS, FITAS PARA IMPRESSORA, DISQUETE VIRGEM E MOUSE; DISCO RÍGIDO, PLACAS E MEMÓRIAS PARA APERFEIÇOAMENTO TECNOLÓGICO, DESDE QUE SEJA INDICADO O NÚMERO DO PATRIMÔNIO DO BEM A SER MODIFICADO; MONITOR E TECLADO, DESDE QUE SEJA INDICADO O NÚMERO DE PATRIMÔNIO DO BEM A SER SUBSTITUÍDO POR TER SE TORNADO OBSOLETO OU DANIFICADO E/OU O NÚMERO DA CPU, NA QUAL SERÁ ACOPLADO."
2025;3017;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;"MATERIAIS DIVERSOS DESTINADOS À HIGIENE PESSOAL E ANIMAL E À LIMPEZA E PROFILAXIA DE AMBIENTES, BENS IMÓVEIS, EQUIPAMENTOS, INSTALAÇÕES E MATERIAIS PERMANENTES. 
INCLUEM-SE NESTE ITEM BALDES, ESFREGÕES, PÁ PARA LIXO, PALHA DE AÇO, PRODUTOS PARA HIGIENIZAÇÃO DE PISCINAS, CAPACHOS, ETC.
"
2025;3018;30;MATERIAL DE CONSUMO;18;MATÉRIAS-PRIMAS E PRODUTOS PARA MANIPULAÇÃO E INDÚSTRIAS DE TRANSFORMAÇÃO;MATÉRIAS-PRIMAS E PRODUTOS MANUFATURADOS OU SEMIMANUFATURADOS, ADQUIRIDOS POR ÓRGÃOS/ENTIDADES QUE POSSUAM LABORATÓRIO DE MANIPULAÇÃO OU UNIDADES DE TRANSFORMAÇÃO/FABRICAÇÃO, PARA PRODUÇÃO DE BENS MÓVEIS OU IMÓVEIS PARA USO PRÓPRIO OU DE OUTROS ÓRGÃOS/ENTIDADES.
2025;3019;30;MATERIAL DE CONSUMO;19;MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA;MATERIAIS DESTINADOS À MANUTENÇÃO E REPAROS EM IMÓVEIS, INCLUSIVE MATERIAL DE CONSTRUÇÃO E PREMOLDADOS, DESDE QUE A REFORMA NÃO SE CARACTERIZE COMO OBRAS E INSTALAÇÕES. EXCLUEM-SE DESTE ITEM OS MATERIAIS ELÉTRICOS CLASSIFICADOS EM ITEM ESPECÍFICO.
2025;3020;30;MATERIAL DE CONSUMO;20;MATERIAL ELÉTRICO E ELETRÔNICO;DESPESAS COM MATERIAIS DE CONSUMO PARA APLICAÇÃO, MANUTENÇÃO E REPOSIÇÃO DOS SISTEMAS, APARELHOS E EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS.
2025;3021;30;MATERIAL DE CONSUMO;21;MATERIAL PARA MANUTENÇÃO E REPAROS DE BENS DE DOMÍNIO PÚBLICO OU DE TERCEIROS;MATERIAL DESTINADO A REPAROS, ADAPTAÇÃO, RECUPERAÇÃO E CONSERVAÇÃO DE EDIFICAÇÕES, TERRENOS, PRAÇAS, RUAS E OUTROS BENS DE DOMÍNIO PÚBLICO OU DE TERCEIROS, ALUGADOS OU ARRENDADOS AO ESTADO, DESDE QUE NÃO SE CARACTERIZE COMO OBRA.
2025;3022;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSÍLIOS;FERRAMENTAS DE PEQUENO PORTE, FERRAGENS E UTENSÍLIOS, TAIS COMO ALMOTOLIA, ESCADA DOBRÁVEL, LANTERNA A PILHA, BARRACAS PARA ACAMPAMENTO, EQUIPAMENTO DE PROTEÇÃO INDIVIDUAL, ETC. EXCLUEM-SE DESTE ITEM OS JOGOS E ESTOJOS DE FERRAMENTAS CONSIDERADOS MATERIAL PERMANENTE E OS UTENSÍLIOS PARA COPA E COZINHA CLASSIFICADOS EM ITEM PRÓPRIO.
2025;3023;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENÇÃO DE VEÍCULOS AUTOMOTORES;MATERIAL PARA CONSERVAÇÃO, RECUPERAÇÃO E REPARO DE VEÍCULOS AUTOMOTORES ADQUIRIDOS DIRETAMENTE PELO ÓRGÃO/ENTIDADE DESDE QUE NÃO HAJA VINCULAÇÃO À CONTRATAÇÃO DE SERVIÇOS. 
2025;3024;30;MATERIAL DE CONSUMO;24;PEÇAS E ACESSÓRIOS PARA EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES;"MATERIAIS PARA CONSERVAÇÃO, RECUPERAÇÃO E REPARO DE EQUIPAMENTOS, MATERIAL PERMANENTE E RESPECTIVAS PEÇAS DE REPOSIÇÃO.
EXCLUEM-SE PEÇAS E ACESSÓRIOS PARA EQUIPAMENTO DE INFORMÁTICA, CLASSIFICADOS EM ITEM ESPECÍFICO.
"
2025;3025;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANÇA, APETRECHOS OPERACIONAIS E POLICIAIS;MATERIAL PARA COMBATE A INCÊNDIO, SEGURANÇA COLETIVA E ARTIGOS PARA ACAMPAMENTO, CAMPANHA, MONTARIA E SIMILARES, APETRECHOS E EQUIPAMENTOS, NÃO CARACTERIZADOS COMO MATERIAL PERMANENTE, UTILIZADOS NAS ATIVIDADES POLICIAIS E CARCERÁRIAS.
2025;3026;30;MATERIAL DE CONSUMO;26;COMBUSTÍVEIS E LUBRIFICANTES PARA VEÍCULOS AUTOMOTORES;TODA ESPÉCIE DE COMBUSTÍVEIS E LUBRIFICANTES PARA USO EM VEÍCULOS AUTOMOTORES.
2025;3027;30;MATERIAL DE CONSUMO;27;COMBUSTÍVEIS E LUBRIFICANTES PARA EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES;TODA ESPÉCIE DE COMBUSTÍVEIS E LUBRIFICANTES PARA USO EM MÁQUINAS, MOTORES E SIMILARES.
2025;3028;30;MATERIAL DE CONSUMO;28;ANIMAIS DESTINADOS A ESTUDOS, À PREPARAÇÃO DE PRODUTOS E AO ABATE;"ANIMAIS NECESSÁRIOS A ESTUDOS, ANÁLISES E EXPERIÊNCIAS; ANIMAIS DESTINADOS À INDÚSTRIA DE TRANSFORMAÇÃO E AO ABATE."
2025;3029;30;MATERIAL DE CONSUMO;29;- SEMENTES, MUDAS DE PLANTAS E INSUMOS;SEMENTES E MUDAS DE PLANTAS EM GERAL, ASSIM COMO OS INSUMOS UTILIZADOS, TAIS COMO: ADUBOS, FERTILIZANTES E AFINS. 
2025;3030;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;MATERIAIS DESTINADOS AO ACONDICIONAMENTO E EMBALAGENS.
2025;3031;30;MATERIAL DE CONSUMO;31;LIVROS TÉCNICOS;LIVROS DE USO CONSTANTE DO SERVIDOR PÚBLICO. EXCLUEM-SE OS LIVROS CLASSIFICADOS COMO MATERIAL PERMANENTE PARA ACERVOS DE BIBLIOTECAS (ELEMENTO 52, ITEM 18) E OS ADQUIRIDOS PARA ACERVO DE BIBLIOTECAS PÚBLICAS (ELEMENTO 30, ITEM 36).  
2025;3032;30;MATERIAL DE CONSUMO;32;MATERIAL CÍVICO E EDUCATIVO;MATERIAIS DESTINADOS A ATIVIDADES CÍVICAS E EDUCATIVAS, TAIS COMO: BANDEIRAS, INSÍGNIAS, BRASÕES E FLÂMULAS. 
2025;3033;30;MATERIAL DE CONSUMO;33;COMBUSTÍVEIS E LUBRIFICANTES PARA AERONAVES;COMBUSTÍVEIS E LUBRIFICANTES DESTINADOS A QUALQUER TIPO DE AERONAVE.
2025;3034;30;MATERIAL DE CONSUMO;34;PEÇAS E ACESSÓRIOS PARA AERONAVES;MATERIAIS EMPREGADOS NA MANUTENÇÃO E REPAROS DE AERONAVES.
2025;3036;30;MATERIAL DE CONSUMO;36;MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS;DESPESAS COM AQUISIÇÃO DE MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS, CONFORME LEI FEDERAL Nº 10.753, DE 30/10/2003.
2025;3037;30;MATERIAL DE CONSUMO;37;MEDICAMENTOS E MATERIAL MÉDICO HOSPITALAR - DECISÃO JUDICIAL;ITEM BLOQUEADO
